,Year,RM,Winter Wheat,Canola,Spring Wheat,Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,Fall Rye,Canary Seed,Spring Rye,Tame Hay,Flax,Chickpeas
19591,1971,382,31.81904761904762,21.0,26.0,1021.5054166666667,26.0,500.0,57.0,1297.9572727272728,32.733333333333334,44.0,19.0,1144.5185185185185,0.0,0.9764285714285715,16.0,
19592,1972,382,31.81904761904762,18.0,25.0,1021.5054166666667,23.0,500.0,54.0,1297.9572727272728,32.733333333333334,42.0,15.0,1144.5185185185185,0.0,0.9764285714285715,15.0,
19593,1973,382,31.81904761904762,22.0,28.0,1021.5054166666667,30.0,500.0,60.0,1297.9572727272728,32.733333333333334,47.0,20.0,1144.5185185185185,0.0,0.9764285714285715,20.0,
19594,1974,382,31.81904761904762,16.0,26.0,1021.5054166666667,24.0,500.0,46.0,1297.9572727272728,32.733333333333334,35.0,17.0,1144.5185185185185,0.0,0.9764285714285715,12.0,
19595,1975,382,31.81904761904762,24.0,28.0,1021.5054166666667,25.0,500.0,49.0,1297.9572727272728,32.733333333333334,41.0,18.0,1144.5185185185185,0.0,0.9764285714285715,15.0,
19596,1976,382,31.81904761904762,25.0,35.0,1021.5054166666667,35.0,500.0,61.0,1297.9572727272728,32.733333333333334,52.0,24.0,1144.5185185185185,0.0,0.9764285714285715,17.0,
19597,1977,382,31.81904761904762,19.0,26.0,1021.5054166666667,24.0,500.0,48.0,1297.9572727272728,32.733333333333334,41.0,17.0,1144.5185185185185,0.0,0.9764285714285715,15.0,
19598,1978,382,31.81904761904762,19.0,26.0,1021.5054166666667,26.0,500.0,51.0,1297.9572727272728,32.733333333333334,42.0,24.0,1144.5185185185185,0.0,0.9764285714285715,16.0,
19599,1979,382,31.81904761904762,20.0,28.0,1021.5054166666667,27.0,500.0,48.0,1297.9572727272728,32.733333333333334,44.0,24.0,1144.5185185185185,0.0,0.9764285714285715,20.0,
19600,1980,382,31.81904761904762,21.0,27.0,1021.5054166666667,23.0,500.0,48.0,1297.9572727272728,32.733333333333334,43.0,17.0,1144.5185185185185,0.0,0.9764285714285715,17.0,
19601,1981,382,31.81904761904762,22.0,35.0,1021.5054166666667,34.0,500.0,55.0,1297.9572727272728,32.733333333333334,47.0,23.0,1144.5185185185185,0.0,0.9764285714285715,18.0,
19602,1982,382,31.81904761904762,25.0,35.0,1021.5054166666667,37.0,500.0,66.0,1297.9572727272728,32.733333333333334,58.0,27.0,1144.5185185185185,0.0,0.9764285714285715,23.0,
19603,1983,382,31.81904761904762,22.4,34.6,1021.5054166666667,34.2,500.0,60.1,1297.9572727272728,32.733333333333334,58.9,26.5,1144.5185185185185,0.0,0.9764285714285715,20.0,
19604,1984,382,31.81904761904762,22.1,28.6,1021.5054166666667,26.0,500.0,45.4,1297.9572727272728,32.733333333333334,40.0,20.0,1144.5185185185185,0.0,1.53,19.3,
19605,1985,382,31.81904761904762,19.8,28.1,1021.5054166666667,27.0,500.0,47.9,1297.9572727272728,32.733333333333334,43.1,15.0,1144.5185185185185,0.0,1.12,20.6,
19606,1986,382,31.81904761904762,28.6,40.0,1021.5054166666667,39.7,500.0,76.2,1297.9572727272728,32.733333333333334,66.9,35.0,1144.5185185185185,0.0,2.0,24.6,
19607,1987,382,31.81904761904762,31.3,26.5,1021.5054166666667,27.5,500.0,52.8,1297.9572727272728,32.733333333333334,46.2,27.5,1144.5185185185185,0.0,0.7,20.8,
19608,1988,382,31.81904761904762,17.0,17.2,1021.5054166666667,15.8,500.0,35.8,1297.9572727272728,32.733333333333334,26.5,22.0,1144.5185185185185,0.0,0.26,7.8,
19609,1989,382,31.81904761904762,12.0,13.7,1021.5054166666667,14.0,500.0,23.1,1297.9572727272728,32.733333333333334,19.0,10.0,1144.5185185185185,0.0,0.6,13.1,
19610,1990,382,31.81904761904762,21.0,30.9,1021.5054166666667,19.0,500.0,45.7,1297.9572727272728,32.733333333333334,41.2,15.0,1144.5185185185185,0.0,0.52,15.0,
19611,1991,382,31.81904761904762,17.6,31.7,1021.5054166666667,30.0,500.0,40.0,1297.9572727272728,32.733333333333334,41.0,30.0,1144.5185185185185,0.0,0.69,10.0,
19612,1992,382,25.0,25.5,28.6,500.0,18.0,500.0,40.0,1297.9572727272728,17.0,53.3,30.0,600.0,0.0,1.5,10.0,
19613,1993,382,40.0,25.6,34.3,900.0,35.0,500.0,62.4,900.0,35.8,54.0,35.0,1800.0,0.0,0.9764285714285715,17.8,
19614,1994,382,40.0,21.6,29.6,897.0,30.0,500.0,50.0,800.0,20.0,51.7,40.0,800.0,0.0,1.75,20.0,
19615,1995,382,25.0,18.0,19.9,843.0,20.0,500.0,34.0,500.0,12.5,32.4,25.0,700.0,0.0,0.5,14.3,
19616,1996,382,40.0,27.3,37.5,931.0,37.5,1000.0,62.9,1200.0,27.1,60.4,40.0,1000.0,0.0,1.3,20.0,
19617,1997,382,40.0,19.4,27.2,965.5,13.0,500.0,44.5,800.0,26.0,43.2,32.5,1800.0,0.0,1.2,18.0,
19618,1998,382,15.0,16.9,21.7,488.4,14.9,500.0,38.1,400.0,22.5,35.8,10.0,475.0,0.0,0.9764285714285715,10.0,
19619,1999,382,40.0,27.9,37.5,1215.1,40.0,500.0,74.3,700.0,42.7,65.2,40.0,1800.0,0.0,0.9764285714285715,21.3,
19620,2000,382,30.0,26.4,31.9,975.0,30.0,500.0,48.4,1300.0,27.4,46.1,32.5,1000.0,0.0,0.9764285714285715,20.0,
19621,2001,382,25.0,12.2,22.0,588.0,23.3,500.0,30.0,600.0,12.9,33.4,20.0,700.0,0.0,0.9764285714285715,15.0,
19622,2002,382,7.0,11.5,8.2,953.0,12.1,500.0,15.9,300.0,5.4,14.2,8.0,400.0,0.0,0.9764285714285715,10.0,
19623,2003,382,20.0,12.5,15.7,728.0,20.0,500.0,30.0,1297.9572727272728,13.6,26.3,25.8,1000.0,0.0,0.9764285714285715,10.0,
19624,2004,382,30.0,27.9,35.3,1283.0,40.0,500.0,57.6,1297.9572727272728,40.4,43.8,38.4,1200.0,0.0,0.9764285714285715,18.0,
19625,2005,382,25.0,34.5,34.8,1225.0,38.5,500.0,57.8,1269.0,37.2,57.9,25.0,1125.0,0.0,0.9764285714285715,18.0,
19626,2006,382,25.0,33.6,32.8,1125.0,30.0,500.0,51.2,1297.9572727272728,37.1,50.6,22.0,953.0,0.0,0.9764285714285715,28.0,
19627,2007,382,30.0,26.0,30.8,1083.0,30.0,500.0,56.3,1297.9572727272728,38.5,45.4,30.0,1000.0,0.0,0.9764285714285715,12.0,
19628,2008,382,35.0,35.3,37.4,1245.0,27.5,500.0,53.7,1500.0,42.1,55.4,30.0,1144.5185185185185,0.0,0.9764285714285715,14.957692307692305,
19629,2009,382,20.0,26.0,28.1,1125.0,25.0,500.0,55.7,1297.9572727272728,29.7,46.0,20.0,900.0,0.0,0.9764285714285715,12.0,
19630,2010,382,56.2,35.8,36.4,1364.0,30.5,500.0,69.5,1719.0,46.1,64.1,60.0,922.0,0.0,0.9764285714285715,18.0,
19631,2011,382,31.81904761904762,36.4,44.5,1108.0,27.313999999999997,500.0,61.1,1297.9572727272728,46.5,60.0,19.917142857142856,902.0,0.0,0.9764285714285715,14.957692307692305,
19632,2012,382,31.81904761904762,25.3,42.0,1021.5054166666667,27.313999999999997,500.0,72.5,1297.9572727272728,28.0,41.0,19.917142857142856,1144.5185185185185,0.0,0.9764285714285715,14.957692307692305,
19633,2013,382,50.0,35.3,49.5,2000.0,27.313999999999997,500.0,77.4,2100.0,50.0,60.5,19.917142857142856,1500.0,0.0,0.9764285714285715,29.7,
19634,2014,382,31.81904761904762,30.7,32.49,1200.0,27.313999999999997,0.0,50.21,1753.18,28.6,43.56,19.917142857142856,1400.0,0.0,0.0,24.15,
19635,2015,382,50.0,32.29,39.28,1024.13,19.33,500.0,70.0,1437.96,38.9,51.29,19.917142857142856,1375.0,0.0,0.9764285714285715,23.45,
19636,2016,382,31.81904761904762,42.3,51.6,1021.5054166666667,27.313999999999997,500.0,70.9,2218.0,46.1,70.5,19.917142857142856,1250.0,0.0,0.9764285714285715,30.8,
19637,2017,382,31.81904761904762,26.1,37.22,750.0,28.7,500.0,60.0,2108.92,38.6,55.68,19.917142857142856,1400.0,0.0,0.9764285714285715,24.0,
19638,2018,382,31.81904761904762,38.7,45.7,1021.5054166666667,27.313999999999997,500.0,73.5,2364.0,51.0,72.0,19.917142857142856,1750.0,0.0,0.9764285714285715,30.0,
19639,2019,382,31.81904761904762,40.7,48.1,1021.5054166666667,27.313999999999997,500.0,45.7555421686747,1301.0,46.6,71.1,19.917142857142856,1144.5185185185185,0.0,0.9764285714285715,14.957692307692305,
19640,2020,382,31.81904761904762,42.5,49.8,1021.5054166666667,50.0,500.0,80.8,2230.0,55.0,74.2,19.917142857142856,2250.0,0.0,0.9764285714285715,30.0,
19641,2021,382,31.81904761904762,19.1,25.3,1021.5054166666667,21.6,500.0,30.0,1054.0,18.7,19.7,15.0,900.0,0.0,0.9764285714285715,16.0,
19669,1965,394,40.53,23.18818181818182,10.0,1000.0,24.875,0.0,25.0,,29.731818181818177,15.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,16.330727272727273,
19670,1966,394,40.53,23.18818181818182,24.0,1000.0,24.875,0.0,46.0,,29.731818181818177,33.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,11.0,
19671,1967,394,40.53,13.0,19.0,1000.0,24.875,0.0,41.0,,29.731818181818177,31.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,11.0,
19672,1968,394,40.53,13.0,12.0,1000.0,24.875,0.0,45.0,,29.731818181818177,33.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,6.0,
19673,1969,394,40.53,13.0,25.0,1000.0,24.875,0.0,50.0,,29.731818181818177,40.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,12.0,
19674,1970,394,40.53,12.0,21.0,1000.0,24.875,0.0,43.0,,29.731818181818177,32.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,11.0,
19675,1971,394,40.53,16.0,26.0,1000.0,24.875,0.0,50.0,,29.731818181818177,42.0,22.0,1049.0442105263157,0.0,1.4193333333333333,13.0,
19676,1972,394,40.53,15.0,27.0,1000.0,24.875,0.0,48.0,,29.731818181818177,42.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,16.0,
19677,1973,394,40.53,18.0,25.0,1000.0,24.875,0.0,35.0,,29.731818181818177,25.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,12.0,
19678,1974,394,40.53,15.0,22.0,1000.0,24.875,0.0,41.0,,29.731818181818177,29.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,11.0,
19679,1975,394,40.53,20.0,27.0,1000.0,24.875,0.0,40.0,,29.731818181818177,30.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,18.0,
19680,1976,394,40.53,20.0,32.0,1000.0,24.875,0.0,54.0,,29.731818181818177,46.0,30.0,1049.0442105263157,0.0,1.4193333333333333,15.0,
19681,1977,394,40.53,20.0,31.0,1000.0,24.875,0.0,50.0,,29.731818181818177,40.0,40.0,1049.0442105263157,0.0,1.4193333333333333,15.0,
19682,1978,394,40.53,21.0,30.0,1000.0,25.0,0.0,54.0,,29.731818181818177,44.0,32.0,1049.0442105263157,0.0,1.4193333333333333,11.0,
19683,1979,394,40.53,13.0,20.0,1000.0,24.875,0.0,33.0,,29.731818181818177,27.0,30.0,1049.0442105263157,0.0,1.4193333333333333,7.0,
19684,1980,394,40.53,18.0,30.0,1000.0,24.875,0.0,50.0,,29.731818181818177,60.0,28.0,1049.0442105263157,0.0,1.4193333333333333,18.0,
19685,1981,394,40.53,22.0,35.0,1000.0,40.0,0.0,65.0,,29.731818181818177,50.0,50.0,1049.0442105263157,0.0,1.4193333333333333,15.0,
19686,1982,394,40.53,18.0,29.0,1000.0,24.875,0.0,50.0,,29.731818181818177,46.0,43.0,1049.0442105263157,0.0,1.4193333333333333,14.0,
19687,1983,394,40.53,10.9,15.7,1000.0,24.875,0.0,45.7,,29.731818181818177,26.7,29.5,1049.0442105263157,0.0,1.4193333333333333,13.5,
19688,1984,394,40.53,11.7,22.7,1000.0,20.0,0.0,52.5,,29.731818181818177,27.1,35.0,1049.0442105263157,0.0,1.6,11.4,
19689,1985,394,40.53,20.5,33.3,1000.0,24.875,0.0,60.0,,29.731818181818177,53.5,40.0,1049.0442105263157,0.0,1.57,16.5,
19690,1986,394,40.53,21.2,32.5,1000.0,8.0,0.0,53.8,,29.731818181818177,54.0,25.0,1049.0442105263157,0.0,1.59,19.0,
19691,1987,394,40.53,20.1,27.5,1000.0,22.0,0.0,58.0,,29.731818181818177,50.3,25.0,1049.0442105263157,0.0,1.58,17.3,
19692,1988,394,40.53,18.0,19.5,1000.0,18.0,0.0,52.5,,29.731818181818177,33.7,20.0,1049.0442105263157,0.0,1.02,13.9,
19693,1989,394,40.53,17.5,27.3,1000.0,30.0,0.0,54.1,,29.731818181818177,45.1,25.0,1049.0442105263157,0.0,1.43,16.5,
19694,1990,394,40.53,15.7,32.4,1000.0,29.0,0.0,60.0,,29.731818181818177,46.6,25.0,1049.0442105263157,0.0,1.28,16.7,
19695,1991,394,40.53,25.5,36.0,1000.0,24.875,0.0,54.0,,29.731818181818177,41.8,31.55263157894737,1049.0442105263157,0.0,2.0,25.0,
19696,1992,394,35.0,8.8,20.7,1000.0,26.5,0.0,42.5,,20.0,35.1,31.55263157894737,700.0,0.0,1.4,15.0,
19697,1993,394,25.0,11.6,26.5,1000.0,24.875,0.0,55.9,,14.6,55.1,31.55263157894737,1000.0,0.0,1.75,15.7,
19698,1994,394,50.0,19.7,33.1,1000.0,15.0,0.0,60.1,,22.6,53.5,31.55263157894737,806.0,0.0,1.5,21.9,
19699,1995,394,45.0,17.6,35.9,1000.0,30.0,0.0,68.9,,31.4,56.5,35.0,1700.0,0.0,0.97,20.0,
19700,1996,394,32.5,19.3,35.7,1000.0,24.875,0.0,72.6,,33.3,67.3,25.0,1200.0,0.0,1.7,20.0,
19701,1997,394,30.0,25.5,37.9,1000.0,35.0,0.0,71.0,,29.731818181818177,67.6,31.55263157894737,1049.0442105263157,0.0,1.9,21.9,
19702,1998,394,40.53,17.3,32.7,1000.0,24.875,0.0,42.0,,41.3,56.5,31.55263157894737,540.0,0.0,1.4193333333333333,19.8,
19703,1999,394,40.7,20.7,44.7,1000.0,24.875,0.0,68.3,,39.4,51.9,31.55263157894737,863.0,0.0,1.4193333333333333,15.5,
19704,2000,394,40.53,22.4,41.5,1000.0,24.875,0.0,59.2,,23.6,27.8,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,20.0,
19705,2001,394,40.53,21.2,37.6,1000.0,24.875,0.0,45.4,,30.9,43.3,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,21.7,
19706,2002,394,40.53,26.3,27.4,1000.0,24.875,0.0,50.6,,23.0,29.4,31.55263157894737,1562.0,0.0,1.4193333333333333,17.2,
19707,2003,394,40.53,33.6,40.3,1000.0,24.875,0.0,68.4,,33.0,65.9,31.55263157894737,1445.0,0.0,1.4193333333333333,20.0,
19708,2004,394,40.53,20.6,41.4,1000.0,24.875,0.0,64.5,,15.7,46.0,31.55263157894737,635.0,0.0,1.4193333333333333,12.4,
19709,2005,394,40.53,40.5,44.1,1000.0,24.875,0.0,98.4,,29.731818181818177,76.3,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,16.330727272727273,
19710,2006,394,40.53,31.8,35.4,1000.0,24.875,0.0,82.2,,29.731818181818177,43.432432432432435,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,16.330727272727273,
19711,2007,394,52.6,22.4,30.3,1000.0,24.875,0.0,72.1,,29.731818181818177,55.6,31.55263157894737,904.0,0.0,1.4193333333333333,16.330727272727273,
19712,2008,394,41.5,36.1,47.9,1000.0,24.875,0.0,81.9,,29.731818181818177,67.7,31.55263157894737,988.0,0.0,1.4193333333333333,16.330727272727273,
19713,2009,394,40.53,34.4,50.7,1000.0,24.875,0.0,80.1,,45.5,80.5,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,22.8,
19714,2010,394,40.53,24.6,30.2,1000.0,24.875,0.0,72.1,,29.731818181818177,23.9,31.55263157894737,274.0,0.0,1.4193333333333333,26.6,
19715,2011,394,40.53,35.5,38.3,1000.0,24.875,0.0,95.7,,22.4,62.7,31.55263157894737,1499.0,0.0,1.4193333333333333,28.7,
19716,2012,394,40.53,21.9,46.4,1000.0,24.875,0.0,67.8,,31.5,39.1,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,16.330727272727273,
19717,2013,394,53.0,46.9,68.8,1000.0,24.875,0.0,109.5,,46.9,83.3,31.55263157894737,776.0,0.0,1.4193333333333333,24.6,
19718,2014,394,40.53,35.53,57.58,1000.0,24.875,0.0,101.02,,29.731818181818177,37.91,31.55263157894737,1049.0442105263157,0.0,0.0,22.99,
19719,2015,394,40.53,36.33,36.83,1000.0,24.875,0.0,67.81,,23.0,54.63,31.55263157894737,730.84,0.0,1.4193333333333333,16.330727272727273,
19720,2016,394,40.53,33.7,44.1,1000.0,24.875,0.0,95.4,,27.5,40.0,31.55263157894737,1499.0,0.0,1.4193333333333333,19.0,
19721,2017,394,40.53,37.59,54.69,1000.0,24.875,0.0,112.31,,20.2,69.56,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,16.330727272727273,
19722,2018,394,40.53,34.5,52.7,1000.0,24.875,0.0,100.1,,29.731818181818177,89.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,16.330727272727273,
19723,2019,394,40.53,44.2,58.9,1000.0,24.875,0.0,101.7,,42.9,79.9,40.0,1535.0,0.0,1.4193333333333333,15.0,
19724,2020,394,40.53,34.9,59.2,1000.0,24.875,0.0,125.8,,40.0,70.2,31.55263157894737,1275.0,0.0,1.4193333333333333,20.0,
19725,2021,394,40.53,31.8,54.4,1000.0,24.875,0.0,96.3,,25.4,83.0,31.55263157894737,1049.0442105263157,0.0,1.4193333333333333,27.6,
19753,1965,395,35.539333333333325,24.73527272727273,17.0,709.0,28.883333333333333,566.6666666666666,40.0,1171.0,34.413333333333334,25.0,15.0,1018.7232142857143,5.0,1.4599999999999997,10.0,
19754,1966,395,35.539333333333325,24.73527272727273,30.0,709.0,28.883333333333333,566.6666666666666,59.0,1171.0,34.413333333333334,41.0,20.0,1018.7232142857143,5.0,1.4599999999999997,18.0,
19755,1967,395,35.539333333333325,16.0,20.0,709.0,28.883333333333333,566.6666666666666,33.0,1171.0,34.413333333333334,23.0,21.359375,1018.7232142857143,5.0,1.4599999999999997,10.0,
19756,1968,395,35.539333333333325,15.0,17.0,709.0,28.883333333333333,566.6666666666666,35.0,1171.0,34.413333333333334,23.0,21.359375,1018.7232142857143,5.0,1.4599999999999997,7.0,
19757,1969,395,35.539333333333325,19.0,28.0,709.0,28.883333333333333,566.6666666666666,46.0,1171.0,34.413333333333334,41.0,21.359375,1018.7232142857143,5.0,1.4599999999999997,13.0,
19758,1970,395,35.539333333333325,12.0,27.0,709.0,28.883333333333333,566.6666666666666,49.0,1171.0,34.413333333333334,33.0,13.0,1018.7232142857143,5.0,1.4599999999999997,15.0,
19759,1971,395,35.539333333333325,17.0,31.0,709.0,28.883333333333333,566.6666666666666,56.0,1171.0,34.413333333333334,47.0,21.359375,1018.7232142857143,5.0,1.4599999999999997,13.0,
19760,1972,395,35.539333333333325,13.0,31.0,709.0,28.883333333333333,566.6666666666666,50.0,1171.0,34.413333333333334,44.0,17.0,1018.7232142857143,5.0,1.4599999999999997,11.0,
19761,1973,395,35.539333333333325,16.0,30.0,709.0,28.883333333333333,566.6666666666666,54.0,1171.0,34.413333333333334,39.0,21.359375,1018.7232142857143,5.0,1.4599999999999997,14.0,
19762,1974,395,35.539333333333325,15.0,23.0,709.0,28.883333333333333,566.6666666666666,36.0,1171.0,34.413333333333334,30.0,20.0,1018.7232142857143,5.0,1.4599999999999997,11.0,
19763,1975,395,35.539333333333325,19.0,30.0,709.0,25.0,566.6666666666666,47.0,1171.0,34.413333333333334,42.0,21.359375,1018.7232142857143,5.0,1.4599999999999997,14.0,
19764,1976,395,35.539333333333325,25.0,35.0,709.0,28.883333333333333,566.6666666666666,57.0,1171.0,34.413333333333334,47.0,21.359375,1018.7232142857143,5.0,1.4599999999999997,18.0,
19765,1977,395,35.539333333333325,23.0,31.0,709.0,28.883333333333333,566.6666666666666,50.0,1171.0,34.413333333333334,40.0,21.359375,1018.7232142857143,5.0,1.4599999999999997,15.0,
19766,1978,395,35.539333333333325,25.0,33.0,709.0,28.883333333333333,566.6666666666666,56.0,1171.0,34.413333333333334,45.0,22.0,1018.7232142857143,5.0,1.4599999999999997,16.0,
19767,1979,395,35.539333333333325,10.0,17.0,709.0,15.0,566.6666666666666,33.0,1171.0,34.413333333333334,23.0,30.0,1018.7232142857143,5.0,1.4599999999999997,9.0,
19768,1980,395,35.539333333333325,22.0,32.0,709.0,28.883333333333333,566.6666666666666,50.0,1171.0,34.413333333333334,65.0,30.0,1018.7232142857143,5.0,1.4599999999999997,18.0,
19769,1981,395,35.539333333333325,25.0,38.0,709.0,30.0,566.6666666666666,70.0,1171.0,34.413333333333334,60.0,40.0,1018.7232142857143,5.0,1.4599999999999997,18.0,
19770,1982,395,35.539333333333325,20.0,31.0,709.0,28.883333333333333,566.6666666666666,57.0,1171.0,34.413333333333334,45.0,30.0,1018.7232142857143,5.0,1.4599999999999997,18.0,
19771,1983,395,35.539333333333325,14.1,20.2,709.0,28.883333333333333,566.6666666666666,49.1,1171.0,34.413333333333334,33.4,22.6,1018.7232142857143,5.0,1.4599999999999997,16.2,
19772,1984,395,35.539333333333325,17.2,25.6,709.0,20.0,566.6666666666666,50.4,1171.0,34.413333333333334,33.0,38.3,1018.7232142857143,5.0,2.32,17.4,
19773,1985,395,35.539333333333325,26.3,35.0,709.0,28.883333333333333,566.6666666666666,71.4,1171.0,34.413333333333334,59.0,33.6,1018.7232142857143,5.0,1.96,24.9,
19774,1986,395,35.539333333333325,22.6,28.9,709.0,28.883333333333333,566.6666666666666,55.0,1171.0,34.413333333333334,47.7,27.5,1018.7232142857143,5.0,1.74,20.6,
19775,1987,395,35.539333333333325,23.3,27.9,709.0,28.883333333333333,566.6666666666666,61.7,1171.0,34.413333333333334,45.1,25.0,1018.7232142857143,5.0,1.32,19.2,
19776,1988,395,35.539333333333325,23.1,16.7,709.0,28.883333333333333,566.6666666666666,41.0,1171.0,34.413333333333334,34.1,20.0,1018.7232142857143,5.0,0.81,12.9,
19777,1989,395,35.539333333333325,22.8,36.6,709.0,33.0,566.6666666666666,68.0,1171.0,34.413333333333334,52.5,29.5,1018.7232142857143,5.0,1.75,19.4,
19778,1990,395,35.539333333333325,23.6,35.4,709.0,28.883333333333333,566.6666666666666,65.0,1171.0,34.413333333333334,49.6,28.0,1018.7232142857143,5.0,1.25,15.0,
19779,1991,395,35.539333333333325,23.1,36.8,709.0,30.0,566.6666666666666,52.2,1171.0,34.413333333333334,49.7,21.359375,1018.7232142857143,5.0,2.16,21.0,
19780,1992,395,35.539333333333325,16.7,23.4,709.0,35.0,566.6666666666666,42.9,1171.0,30.0,44.7,21.359375,1018.7232142857143,15.0,0.75,11.7,
19781,1993,395,25.0,14.8,22.6,709.0,25.0,500.0,46.5,1171.0,23.5,52.6,21.359375,1000.0,5.0,1.75,17.2,
19782,1994,395,35.539333333333325,21.4,32.9,709.0,27.0,1200.0,61.4,1171.0,27.2,55.0,21.359375,1079.0,5.0,1.4599999999999997,19.6,
19783,1995,395,40.0,23.7,40.0,709.0,45.1,566.6666666666666,69.2,1171.0,33.9,65.3,25.0,780.0,5.0,1.53,22.5,
19784,1996,395,30.0,25.8,35.2,709.0,30.0,566.6666666666666,74.9,1171.0,30.9,59.1,21.359375,891.0,0.0,1.2,24.8,
19785,1997,395,35.539333333333325,24.7,36.2,709.0,30.0,566.6666666666666,74.2,1171.0,36.0,56.2,21.359375,975.0,5.0,1.9,22.0,
19786,1998,395,30.0,25.8,41.5,709.0,31.8,566.6666666666666,81.5,1171.0,42.7,59.9,21.359375,1248.8,5.0,1.4599999999999997,24.8,
19787,1999,395,30.0,24.0,40.3,709.0,35.0,566.6666666666666,77.0,1171.0,38.6,63.9,21.359375,1162.1,5.0,1.4599999999999997,18.4,
19788,2000,395,35.539333333333325,25.1,38.7,709.0,28.0,566.6666666666666,80.3,1171.0,32.1,61.3,21.359375,883.4,5.0,1.4599999999999997,18.6,
19789,2001,395,35.539333333333325,19.1,34.9,709.0,35.0,566.6666666666666,46.1,1171.0,23.0,52.7,21.359375,679.0,5.0,1.4599999999999997,17.8,
19790,2002,395,35.539333333333325,23.8,21.7,709.0,25.0,566.6666666666666,54.6,1171.0,13.0,30.9,21.359375,348.0,5.0,1.4599999999999997,18.8,
19791,2003,395,35.539333333333325,25.7,29.7,709.0,28.883333333333333,566.6666666666666,62.7,1171.0,25.5,57.8,21.359375,925.0,5.0,1.4599999999999997,17.8,
19792,2004,395,35.539333333333325,20.7,28.7,709.0,28.883333333333333,566.6666666666666,67.5,1171.0,14.8,47.0,21.359375,744.0,5.0,1.4599999999999997,5.7,
19793,2005,395,35.539333333333325,33.6,37.2,709.0,28.883333333333333,566.6666666666666,56.3,1171.0,37.4,52.0,21.359375,1319.0,5.0,1.4599999999999997,21.9,
19794,2006,395,28.3,23.7,30.1,709.0,28.883333333333333,566.6666666666666,66.7,1171.0,33.7,55.3,21.359375,1018.7232142857143,5.0,1.4599999999999997,18.9,
19795,2007,395,37.6,24.5,33.2,709.0,28.883333333333333,566.6666666666666,58.5,1171.0,27.5,42.4,21.359375,962.0,5.0,1.4599999999999997,17.0,
19796,2008,395,51.2,36.1,43.6,709.0,28.883333333333333,566.6666666666666,84.6,1171.0,39.2,76.8,21.359375,1327.0,5.0,1.4599999999999997,26.7,
19797,2009,395,35.539333333333325,35.8,44.9,709.0,28.883333333333333,566.6666666666666,78.8,1171.0,42.2,72.1,21.359375,1311.0,5.0,1.4599999999999997,19.5,
19798,2010,395,35.539333333333325,26.0,36.3,709.0,28.883333333333333,566.6666666666666,74.1,1171.0,12.7,36.3,21.359375,556.0,5.0,1.4599999999999997,10.0,
19799,2011,395,26.4,30.6,39.0,709.0,28.883333333333333,566.6666666666666,82.0,1171.0,24.6,60.3,21.359375,1326.0,5.0,1.4599999999999997,21.8,
19800,2012,395,26.3,21.4,34.4,709.0,20.0,566.6666666666666,60.0,1171.0,20.0,39.5,21.359375,1039.0,5.0,1.4599999999999997,14.9,
19801,2013,395,43.8,38.8,49.9,709.0,28.883333333333333,566.6666666666666,115.4,1171.0,50.1,76.3,21.359375,1426.0,5.0,1.4599999999999997,23.6,
19802,2014,395,35.539333333333325,35.28,50.53,709.0,28.883333333333333,0.0,98.72,1171.0,31.8,69.32,21.359375,1276.46,0.0,0.0,26.85,
19803,2015,395,44.49,48.57,42.91,709.0,28.883333333333333,566.6666666666666,95.9,1171.0,48.6,64.34,21.359375,1062.59,5.0,1.4599999999999997,26.49,
19804,2016,395,35.539333333333325,31.9,40.9,709.0,28.883333333333333,566.6666666666666,101.0,1171.0,53.2,67.4,21.359375,1031.0,5.0,1.4599999999999997,24.4,
19805,2017,395,35.539333333333325,39.49,55.16,709.0,28.883333333333333,566.6666666666666,112.42,1171.0,48.4,71.11,21.359375,1302.9,5.0,1.4599999999999997,18.0,
19806,2018,395,35.0,39.5,55.2,709.0,28.883333333333333,566.6666666666666,112.4,1171.0,52.0,71.1,21.359375,1239.0,5.0,1.4599999999999997,26.0,
19807,2019,395,40.0,46.9,55.8,709.0,28.883333333333333,566.6666666666666,120.0,1171.0,56.1,78.4,21.359375,1228.0,5.0,1.4599999999999997,29.4,
